Ticker,Quandl_Code,Name,Exchange,Last Trade Date
A,EOD/A,Agilent Technologies Inc.,NYSE,2020-05-01
AA,EOD/AA,Alcoa Corporation,NYSE,2020-05-01
AAAU,EOD/AAAU,Perth Mint Physical Gold,NYSE Arca,2020-05-01
AACG,EOD/AACG,ATA Creativity Global,NASDAQ,2020-05-01
AADR,EOD/AADR,AdvisorShares Dorsey Wright ADR,NYSE Arca,2020-05-01
AAL,EOD/AAL,American Airlines Group Inc.,NASDAQ,2020-05-01
AAMC,EOD/AAMC,Altisource Asset Management Corp Com,NYSE MKT,2020-05-01
AAME,EOD/AAME,Atlantic American Corporation,NASDAQ,2020-05-01
AAN,EOD/AAN,Aaron's Inc.,NYSE,2020-05-01
AAOI,EOD/AAOI,Applied Optoelectronics Inc.,NASDAQ,2020-05-01
AAON,EOD/AAON,AAON Inc.,NASDAQ,2020-05-01
AAP,EOD/AAP,Advance Auto Parts Inc W/I,NYSE,2020-05-01
AAPL,EOD/AAPL,Apple Inc.,NASDAQ,2020-05-01
AAT,EOD/AAT,American Assets Trust Inc.,NYSE,2020-05-01
AAU,EOD/AAU,Almaden Minerals Ltd.,NYSE MKT,2020-05-01
AAWW,EOD/AAWW,Atlas Air Worldwide Holdings,NASDAQ,2020-05-01
AAXJ,EOD/AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2020-05-01
AAXN,EOD/AAXN,Axon Enterprise Inc.,NASDAQ,2020-05-01
AB,EOD/AB,AllianceBernstein Holding L.P. Units,NYSE,2020-05-01
ABB,EOD/ABB,ABB Ltd,NYSE,2020-05-01
ABBV,EOD/ABBV,AbbVie Inc.,NYSE,2020-05-01
ABC,EOD/ABC,AmerisourceBergen Corporation,NYSE,2020-05-01
ABCB,EOD/ABCB,Ameris Bancorp,NASDAQ,2020-05-01
ABEO,EOD/ABEO,Abeona Therapeutics Inc.,NASDAQ,2020-05-01
ABEQ,EOD/ABEQ,Unified Series Trust - Absolute Core Strategy ETF,NYSE Arca,2020-05-01
ABEV,EOD/ABEV,Ambev S.A. American Depositary Shares (Each representing 1),NYSE,2020-05-01
ABG,EOD/ABG,Asbury Automotive Group Inc,NYSE,2020-05-01
ABIO,EOD/ABIO,ARCA biopharma Inc.,NASDAQ,2020-05-01
ABM,EOD/ABM,ABM Industries Incorporated,NYSE,2020-05-01
ABMD,EOD/ABMD,ABIOMED Inc.,NASDAQ,2020-05-01
ABR,EOD/ABR,Arbor Realty Trust,NYSE,2020-05-01
ABR.P.A,EOD/ABR_P_A,Arbor Realty Trust Preferred Series A,NYSE,2020-05-01
ABR.P.B,EOD/ABR_P_B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,2020-05-01
ABR.P.C,EOD/ABR_P_C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,2020-05-01
ABT,EOD/ABT,Abbott Laboratories,NYSE,2020-05-01
ABTX,EOD/ABTX,Allegiance Bancshares Inc.,NASDAQ,2020-05-01
ABUS,EOD/ABUS,Arbutus Biopharma Corporation,NASDAQ,2020-05-01
AC,EOD/AC,Associated Capital Group Inc.,NYSE,2020-05-01
ACA,EOD/ACA,Arcosa Inc.,NYSE,2020-05-01
ACAD,EOD/ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2020-05-01
ACAM,EOD/ACAM,Acamar Partners Acquisition Corp.,NASDAQ,2020-05-01
ACAMU,EOD/ACAMU,Acamar Partners Acquisition Corp. Units,NASDAQ,2020-04-21
ACAMW,EOD/ACAMW,Acamar Partners Acquisition Corp. Warrant,NASDAQ,2020-04-24
ACB,EOD/ACB,Aurora Cannabis Inc.,NYSE,2020-05-01
ACBI,EOD/ACBI,Atlantic Capital Bancshares Inc.,NASDAQ,2020-05-01
ACC,EOD/ACC,American Campus Communities Inc,NYSE,2020-05-01
ACCO,EOD/ACCO,Acco Brands Corporation,NYSE,2020-05-01
ACEL,EOD/ACEL,Accel Entertainment Inc.,NYSE,2020-05-01
ACEL.WS,EOD/ACEL_WS,Accel Entertainment Inc. Warrants,NYSE,2020-05-01
ACER,EOD/ACER,Acer Therapeutics Inc.,NASDAQ,2020-05-01
ACGL,EOD/ACGL,Arch Capital Group Ltd.,NASDAQ,2020-05-01
ACGLO,EOD/ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,2020-05-01
ACGLP,EOD/ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,2020-05-01
ACH,EOD/ACH,Aluminum Corporation of China Limited American Depositary Shares,NYSE,2020-05-01
ACHC,EOD/ACHC,Acadia Healthcare Company Inc.,NASDAQ,2020-05-01
ACHV,EOD/ACHV,Achieve Life Sciences Inc.,NASDAQ,2020-05-01
ACIA,EOD/ACIA,Acacia Communications Inc.,NASDAQ,2020-05-01
ACIU,EOD/ACIU,AC Immune SA,NASDAQ,2020-05-01
ACIW,EOD/ACIW,ACI Worldwide Inc.,NASDAQ,2020-05-01
ACLS,EOD/ACLS,Axcelis Technologies Inc.,NASDAQ,2020-05-01
ACM,EOD/ACM,AECOM,NYSE,2020-05-01
ACMR,EOD/ACMR,ACM Research Inc.,NASDAQ,2020-05-01
ACN,EOD/ACN,Accenture plc Class A (Ireland),NYSE,2020-05-01
ACNB,EOD/ACNB,ACNB Corporation,NASDAQ,2020-05-01
ACOR,EOD/ACOR,Acorda Therapeutics Inc.,NASDAQ,2020-05-01
ACP,EOD/ACP,Aberdeen Income Credit Strategies Fund,NYSE,2020-05-01
ACRE,EOD/ACRE,Ares Commercial Real Estate Corporation,NYSE,2020-05-01
ACRS,EOD/ACRS,Aclaris Therapeutics Inc.,NASDAQ,2020-05-01
ACRX,EOD/ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,2020-05-01
